Id,Round Number,Date,Location,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5
191055,31,10/4/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Man United,,,,,,,,
191056,31,10/4/2021 15:00,The Hawthorns,West Brom,Southampton,,,,,,,,
191057,31,10/4/2021 15:00,London Stadium,West Ham,Leicester,,,,,,,,
191058,32,17/04/2021 15:00,Emirates Stadium,Arsenal,Fulham,,,,,,,,
191059,32,17/04/2021 15:00,Villa Park,Aston Villa,Man City,,,,,,,,
191060,32,17/04/2021 15:00,Stamford Bridge,Chelsea,Brighton,,,,,,,,
191061,32,17/04/2021 15:00,Goodison Park,Everton,Tottenham,,,,,,,,
191062,32,17/04/2021 15:00,Elland Road,Leeds,Liverpool,,,,,,,,
191063,32,17/04/2021 15:00,King Power Stadium,Leicester,West Brom,,,,,,,,
191064,32,17/04/2021 15:00,Old Trafford,Man United,Burnley,,,,,,,,
191065,32,17/04/2021 15:00,St. James' Park,Newcastle,West Ham,,,,,,,,
191066,32,17/04/2021 15:00,St. Mary's Stadium,Southampton,Crystal Palace,,,,,,,,
191067,32,17/04/2021 15:00,Molineux Stadium,Wolves,Sheffield United,,,,,,,,
191068,33,24/04/2021 15:00,Emirates Stadium,Arsenal,Everton,,,,,,,,
191069,33,24/04/2021 15:00,Villa Park,Aston Villa,West Brom,,,,,,,,
191070,33,24/04/2021 15:00,Craven Cottage,Fulham,Tottenham,,,,,,,,
191071,33,24/04/2021 15:00,Elland Road,Leeds,Man United,,,,,,,,
191072,33,24/04/2021 15:00,King Power Stadium,Leicester,Crystal Palace,,,,,,,,
191073,33,24/04/2021 15:00,Anfield,Liverpool,Newcastle,,,,,,,,
191074,33,24/04/2021 15:00,Etihad Stadium,Man City,Southampton,,,,,,,,
191075,33,24/04/2021 15:00,Bramall Lane,Sheffield United,Brighton,,,,,,,,
191076,33,24/04/2021 15:00,London Stadium,West Ham,Chelsea,,,,,,,,
191077,33,24/04/2021 15:00,Molineux Stadium,Wolves,Burnley,,,,,,,,
191078,34,1/5/2021 15:00,Amex Stadium,Brighton,Leeds,,,,,,,,
191079,34,1/5/2021 15:00,Turf Moor,Burnley,West Ham,,,,,,,,
191080,34,1/5/2021 15:00,Stamford Bridge,Chelsea,Fulham,,,,,,,,
191081,34,1/5/2021 15:00,Selhurst Park,Crystal Palace,Man City,,,,,,,,
191082,34,1/5/2021 15:00,Goodison Park,Everton,Aston Villa,,,,,,,,
191083,34,1/5/2021 15:00,Old Trafford,Man United,Liverpool,,,,,,,,
191084,34,1/5/2021 15:00,St. James' Park,Newcastle,Arsenal,,,,,,,,
191085,34,1/5/2021 15:00,St. Mary's Stadium,Southampton,Leicester,,,,,,,,
191086,34,1/5/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Sheffield United,,,,,,,,
191087,34,1/5/2021 15:00,The Hawthorns,West Brom,Wolves,,,,,,,,
191088,35,8/5/2021 15:00,Emirates Stadium,Arsenal,West Brom,,,,,,,,
191089,35,8/5/2021 15:00,Villa Park,Aston Villa,Man United,,,,,,,,
191090,35,8/5/2021 15:00,Craven Cottage,Fulham,Burnley,,,,,,,,
191091,35,8/5/2021 15:00,Elland Road,Leeds,Tottenham,,,,,,,,
191092,35,8/5/2021 15:00,King Power Stadium,Leicester,Newcastle,,,,,,,,
191093,35,8/5/2021 15:00,Anfield,Liverpool,Southampton,,,,,,,,
191094,35,8/5/2021 15:00,Etihad Stadium,Man City,Chelsea,,,,,,,,
191095,35,8/5/2021 15:00,Bramall Lane,Sheffield United,Crystal Palace,,,,,,,,
191096,35,8/5/2021 15:00,London Stadium,West Ham,Everton,,,,,,,,
191097,35,8/5/2021 15:00,Molineux Stadium,Wolves,Brighton,,,,,,,,
191098,36,11/5/2021 19:45,Amex Stadium,Brighton,West Ham,,,,,,,,
191099,36,11/5/2021 19:45,Turf Moor,Burnley,Leeds,,,,,,,,
191100,36,11/5/2021 19:45,Goodison Park,Everton,Sheffield United,,,,,,,,
191101,36,11/5/2021 20:00,Old Trafford,Man United,Leicester,,,,,,,,
191102,36,11/5/2021 20:00,The Hawthorns,West Brom,Liverpool,,,,,,,,
191103,36,12/5/2021 19:45,Stamford Bridge,Chelsea,Arsenal,,,,,,,,
191104,36,12/5/2021 19:45,St. James' Park,Newcastle,Man City,,,,,,,,
191105,36,12/5/2021 19:45,St. Mary's Stadium,Southampton,Fulham,,,,,,,,
191106,36,12/5/2021 19:45,Tottenham Hotspur Stadium,Tottenham,Wolves,,,,,,,,
191107,36,12/5/2021 20:00,Selhurst Park,Crystal Palace,Aston Villa,,,,,,,,
191108,37,15/05/2021 15:00,Amex Stadium,Brighton,Man City,,,,,,,,
191109,37,15/05/2021 15:00,Turf Moor,Burnley,Liverpool,,,,,,,,
191110,37,15/05/2021 15:00,Stamford Bridge,Chelsea,Leicester,,,,,,,,
191111,37,15/05/2021 15:00,Selhurst Park,Crystal Palace,Arsenal,,,,,,,,
191112,37,15/05/2021 15:00,Goodison Park,Everton,Wolves,,,,,,,,
191113,37,15/05/2021 15:00,Old Trafford,Man United,Fulham,,,,,,,,
191114,37,15/05/2021 15:00,St. James' Park,Newcastle,Sheffield United,,,,,,,,
191115,37,15/05/2021 15:00,St. Mary's Stadium,Southampton,Leeds,,,,,,,,
191116,37,15/05/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,,,,,,,,
191117,37,15/05/2021 15:00,The Hawthorns,West Brom,West Ham,,,,,,,,
191118,38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,,,,,,,,
191119,38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,,,,,,,,
191120,38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle,,,,,,,,
191121,38,23/05/2021 16:00,Elland Road,Leeds,West Brom,,,,,,,,
191122,38,23/05/2021 16:00,King Power Stadium,Leicester,Tottenham,,,,,,,,
191123,38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,,,,,,,,
191124,38,23/05/2021 16:00,Etihad Stadium,Man City,Everton,,,,,,,,
191125,38,23/05/2021 16:00,Bramall Lane,Sheffield United,Burnley,,,,,,,,
191126,38,23/05/2021 16:00,London Stadium,West Ham,Southampton,,,,,,,,
191127,38,23/05/2021 16:00,Molineux Stadium,Wolves,Man United,,,,,,,,
